Date,Article
29/08/2022,"29/08/2022 (English News China), Jakarta – Indonesia has extended its zero-levy policy for palm oil exports until October 31, the Coordinating Ministry for Economic Affairs said on Monday.
""The extension of the export levy tariff of 0 U.S. dollar will maintain the current momentum where the prices of crude palm oil and domestic cooking oil have stabilized, and the price of fresh fruit bunches has increased so that farmers could enjoy the benefits,"" said Coordinating Minister for Economic Affairs Airlangga Hartarto.
Indonesian palm oil producers have struggled with high stockpiles after the country imposed a three-week export ban from April 28 to May 23 to reduce domestic cooking oil prices.
The temporary policy of cutting the palm oil export levy to zero from around 200 U.S. dollars per ton was introduced by the world's largest palm oil producer in July, to boost exports and reduce oversupply in the domestic market. - Xinhua
  https://english.news.cn/20220829/c616da04ade2467aac95bb43eb038b56/c.html"
29/08/2022,"29/08/2022 (The Edge Markets), Jakarta - Palm oil advanced after Indonesia, the world’s biggest grower, raised its export tax for the first half of September and announced an increased allocation for local biodiesel use this year.
Futures for November delivery rose as much as 2.3% to RM4,266 (US$951) a tonne before closing at RM4,176. Soybean oil, palm’s closest substitute, retreated, while Brent crude climbed for a second day on supply concerns.
Indonesia raised the export tax to US$124 a tonne, up from US$74 for the last two weeks of August, said Musdhalifah Machmud, deputy for food and agriculture at the Coordinating Ministry for Economic Affairs. It increased the crude palm oil reference price for Sept 1 to 15 to US$930.02 a tonne.
The higher export tax is supportive for palm, as it gives scope for Malaysian prices to rise as well, said Sathia Varqa, owner of Palm Oil Analytics in Singapore.
However, the gains will likely be short-lived as there’s a lack of bullish drivers, he added.
Indonesia also announced a target to lift palm-based biodiesel use to 11.03 million kiloliters, from 10.15 million kiloliters previously. The government said the increase is needed to maintain its B30 mandate, as diesel consumption will rise in the fourth quarter as the economy recovers.
The move by Indonesia aided palm prices in Kuala Lumpur, said Gnanasekar Thiagarajan, head of trading and hedging strategies at Kaleesuwari Intercontinental. Investors are also waiting for Malaysian August export data due this week, with shipments likely to climb 5% to 10% or even more, he said.
  https://www.theedgemarkets.com/article/palm-oil-rises-after-indonesia-raises-export-tax-biodiesel-use
 "
29/08/2022,"29/08/2022 (Malay Mail), Kota Kinabalu - Medium-sized oil palm producers in the state will soon adopt sustainable practices under the Malaysian Sustainable Palm Oil (MSPO) and Roundtable on Sustainable Palm Oil (RSPO) certification standards.
This comes after the first meeting of the Koperasi Lestari Penanam Sawit Sabah Berhad (Klass), a cooperative to assist the producers get group accreditation under the two certification standards.
“Businesses are often discouraged from pursuing certification as it is costly. The newly formed cooperative will serve as a platform to support its members’ certifications by sharing costs and applying industry best practices to achieve group certification under MSPO and RSPO standards,” said Koperasi Klass protem chairman Hamka Kasma.
According to a statement issued by WWF-Malaysia, the certification was a joint application by a group of oil palm growers and will apply to them all.
In order to facilitate access for small producers and offer reduced costs, a group certification model allows each individual group member to benefit from the economies of scale by being part of a larger group, as well as making certification more affordable as costs are shared.
Both certification standards, among others, require oil palm plantations to preserve riparian reserves, avoid development on steep slopes and prevent encroachment on protected areas.
“Good agricultural practices and respecting human rights are also required towards stopping deforestation and ensuring no exploitation of people in the production of sustainable palm oil,” said the statement.
Klass is the third cooperative facilitated by WWF-Malaysia’s Sustainable Palm Oil Team (SPOT) after the formation of Koperasi Pekebun Kecil dan Sederhana Sawit Lestari Sabah Berhad (KO-Salesa) this August.
Currently, both Klass and KO-Salesa consist of 50 and 37 smallholders, respectively, covering a combined total land area of roughly 1,300 hectares in the Tabin and Sandakan landscapes.
The first initiative is Koperasi Landskap Kelapa Sawit Sabah Bhd (LKSS) facilitated by SPOT in 2019 for Tawau which now has over 380 members comprising of 300 smallholders and 80 medium-sized growers with a cumulative land area of about 16,000 hectares.
Of 380 growers from LKSS who are part of the group certification, 25 are undergoing RSPO certification processes.
WWF-Malaysia’s Head of Conservation Robecca Jumin said that they were hoping to improve sustainable oil palm production that will directly impact conservation efforts on Sabah’s forests and the restoration of its key ecological corridors, ultimately creating a living landscape.
WWF-Malaysia’s sustainable agriculture manager Max Donysius said that the MSPO certification was a necessary step towards RSPO certification, and in line with the state government’s commitment to 30 per cent Totally Protected Areas (TPA) and 100 per cent RSPO certification of palm oil by 2025.
Under WWF-Malaysia’s Sabah Landscapes Programme, SPOT aims to support 450 small and medium-sized growers in three priority landscapes, namely Tawau-Kunak, Tabin and Lower Sugut, covering 45,000 hectares to produce RSPO-certified palm oil by 2025.
Based on the three pillars of “Protect, Produce, Restore,” the Sabah Landscapes Programme combines both conservation and sustainable development by integrating the protection of forests, wildlife and rivers, with RSPO-certified production of oil palm, and restoration of ecological corridors and riparian reserves.
  https://www.malaymail.com/news/malaysia/2022/08/29/sabahs-mid-sized-oil-palm-planters-band-together-for-sustainability-push/25378"
29/08/2022,"29/08/2022 (Malay Mail), Kota Kinabalu - Medium-sized oil palm producers in the state will soon adopt sustainable practices under the Malaysian Sustainable Palm Oil (MSPO) and Roundtable on Sustainable Palm Oil (RSPO) certification standards.
This comes after the first meeting of the Koperasi Lestari Penanam Sawit Sabah Berhad (Klass), a cooperative to assist the producers get group accreditation under the two certification standards.
“Businesses are often discouraged from pursuing certification as it is costly. The newly formed cooperative will serve as a platform to support its members’ certifications by sharing costs and applying industry best practices to achieve group certification under MSPO and RSPO standards,” said Koperasi Klass protem chairman Hamka Kasma.
According to a statement issued by WWF-Malaysia, the certification was a joint application by a group of oil palm growers and will apply to them all.
In order to facilitate access for small producers and offer reduced costs, a group certification model allows each individual group member to benefit from the economies of scale by being part of a larger group, as well as making certification more affordable as costs are shared.
Both certification standards, among others, require oil palm plantations to preserve riparian reserves, avoid development on steep slopes and prevent encroachment on protected areas.
“Good agricultural practices and respecting human rights are also required towards stopping deforestation and ensuring no exploitation of people in the production of sustainable palm oil,” said the statement.
Klass is the third cooperative facilitated by WWF-Malaysia’s Sustainable Palm Oil Team (SPOT) after the formation of Koperasi Pekebun Kecil dan Sederhana Sawit Lestari Sabah Berhad (KO-Salesa) this August.
Currently, both Klass and KO-Salesa consist of 50 and 37 smallholders, respectively, covering a combined total land area of roughly 1,300 hectares in the Tabin and Sandakan landscapes.
The first initiative is Koperasi Landskap Kelapa Sawit Sabah Bhd (LKSS) facilitated by SPOT in 2019 for Tawau which now has over 380 members comprising of 300 smallholders and 80 medium-sized growers with a cumulative land area of about 16,000 hectares.
Of 380 growers from LKSS who are part of the group certification, 25 are undergoing RSPO certification processes.
WWF-Malaysia’s Head of Conservation Robecca Jumin said that they were hoping to improve sustainable oil palm production that will directly impact conservation efforts on Sabah’s forests and the restoration of its key ecological corridors, ultimately creating a living landscape.
WWF-Malaysia’s sustainable agriculture manager Max Donysius said that the MSPO certification was a necessary step towards RSPO certification, and in line with the state government’s commitment to 30 per cent Totally Protected Areas (TPA) and 100 per cent RSPO certification of palm oil by 2025.
Under WWF-Malaysia’s Sabah Landscapes Programme, SPOT aims to support 450 small and medium-sized growers in three priority landscapes, namely Tawau-Kunak, Tabin and Lower Sugut, covering 45,000 hectares to produce RSPO-certified palm oil by 2025.
Based on the three pillars of “Protect, Produce, Restore,” the Sabah Landscapes Programme combines both conservation and sustainable development by integrating the protection of forests, wildlife and rivers, with RSPO-certified production of oil palm, and restoration of ecological corridors and riparian reserves.
  https://www.malaymail.com/news/malaysia/2022/08/29/sabahs-mid-sized-oil-palm-planters-band-together-for-sustainability-push/25378"
29/08/2022,"29/08/2022 (Borneo Post Online), Kuching - Sarawak Oil Palms Bhd’s (Sarawak Oil Palms) minimal forward position was a main factor behind its stellar profit in the first half of 2022 (1H22), which analysts believe enabled it to benefit from higher crude palm oil (CPO) spot prices.
“The main culprit – the labour shortage – has not improved much, and remains at 30 to 35 per cent levels.”
RHB Research gathered that Sarawak Oil Palms partly alleviates this issue by reallocating more workers to high-yield areas, as well as hiring contract workers for maintenance and upkeep work.
“Management believes this shortage will only be resolved by end-2H22.
“However, if this is prolonged and the influx of workers gets delayed, the company may again not be able to fully benefit from the peak season.”
That said, the research firm made no changes to its FFB growth, on the assumption that output will pick up in 2H.
Meanwhile, RHB Research opined that the group will face challenging quarters ahead for downstream segment.
Although no disclosures were given, the research firm believed downstream margins remained stable, given the high utilisation at around 80 per cent.
“However, margin compression may be likely in an environment of falling prices, given the higher cost of feedstock bought (this is processed one to two months later, at lower prices).
“We remain optimistic on this segment, as Sarawak Oil Palms’ downstream expansion is set to be completed in 2H22 – where the focus is on producing higher-quality, tailored refined products for customers.”

https://www.theborneopost.com/2022/08/29/sarawak-oil-palms-minimal-forward-position-main-factor-behind-stellar-1h-profit/
 "
29/08/2022,"29/08/2022 (News Day Express), New Delhi - Barring groundnut, CPO, palmolein, cottonseed oil and mustard oil-oilseeds prices fell on Monday in the Delhi oil-oilseeds market amid a declining trend in overseas markets. On the other hand, the prices of oilseeds closed strongly due to farmers not selling soybean at a lower price. On the other hand, the prices of groundnut oil and oilseeds remained at the previous level.
Traders said the Malaysia Exchange lost 0.2 per cent while the Chicago Exchange lost 1.5 per cent. Bearish trend overseas and weak demand led to the fall in CPO and palmolein oil prices.
He said that the prices of soybean degum have improved due to costlier imports. At the same time, due to the stock of soybeans with the farmers and selling them at good prices, the prices of soybean oil and oilseeds have closed with improvement.
Sources said that the global market is declining, so the government needs to focus on the retail price of edible oil and oilseeds also.
Consumers and farmers are not getting any benefit as there is no fluctuation in the retail price despite the breakdown of the wholesale market.
According to sources, the government should also think of increasing oilseeds production as foreign exchange will have to be spent for importing foreign oil. Apart from this, the government should take some measures to rescue the farmers, oil industries and consumers from this recession.
Sources said cheaper imports of CPO and palmolein and fall in Malaysia exchange have led to the fall in their prices. On the other hand, mustard oil also registered a fall due to fall in the prices of palmolein and CPO.
Sources said that trading in groundnut is nearing its end and after the arrival of new crop of groundnut next month, the prices of its oilseeds and oilseeds will break down. At present, due to lack of stock and demand, the price of groundnut oil and oilseeds closed at the previous level. Kharif (groundnut, soybean, cottonseed) crop will come next month.
The prices of oil and oilseeds remained as follows on Monday:
Mustard oilseeds – Rs 7,050-7,100 (42 per cent condition rate) per quintal.
Groundnut – Rs 7170-7295 per quintal.
Groundnut Oil Mill Delivery (Gujarat) – Rs 16,750 per quintal.
Groundnut Solvent Refined Oil 2,785 – Rs 2,975 per tin.
Mustard oil Dadri – Rs 14,100 per quintal.
Sarson Pakki Ghani – Rs 2,230-2,320 per tin.
Sarson Kachchi Ghani – Rs 2,260-2,375 per tin.
Sesame Oil Mill Delivery – Rs 17,000-18,500 per quintal.
Soyabean Oil Mill Delivery Delhi- Rs 13,100 per quintal.
Soybean Mill Delivery Indore – Rs 12,900 per quintal.
Soyabean Oil Degum, Kandla – Rs 11,550 per quintal.
CPO Ex-Kandla – Rs 10,050 per quintal.
Cottonseed Mill Delivery (Haryana) – Rs 13,500 per quintal.
Palmolein RBD, Delhi – Rs 11,900 per quintal.
Palmolein Ex-Kandla – Rs 10,800 (without GST) per quintal.
Soyabean grain – Rs 5,550-5,650 per quintal.
Soyabean loose Rs 5,450- Rs 5,550 per quintal.
Maize Khal (Sariska) Rs 4,010 per quintal.
Source: navbharattimes.indiatimes.com
    https://www.newsdayexpress.com/business/improvement-in-soybean-oil-oilseeds-decline-in-palmolein/
   "
29/08/2022,"29/08/2022 (Successful Farming) - Indonesia has raised its 2022 biodiesel allocation to 11.03 million kilolitres amid expectations of rising demand in the fourth quarter while it extends an export levy waiver to maintain price stability, a senior minister said on Monday.
The allocation of biodiesel, which is made from palm oil in Indonesia, will be increased from 10.15 million kilolitres, Coordinating Minister for Economic Affairs, Airlangga Hartarto, said in a statement.
Indonesia has a mandatory B30 programme, where 30% of the fuel is palm-oil based, and post-pandemic economic recovery is boosting demand for the fuel, he said.
The world's top palm oil producer has also decided to extend its export levy waiver until Oct. 31, Airlangga added.
""The extension of $0 levy is intended to maintain the current momentum, where the price of crude palm oil is starting to stabilise, the price of cooking oil starts to fall, and the price of fresh fruit bunches begins to rise,"" he said.
The world's top palm oil exporter has waived palm oil export levy since mid-July to encourage export of the edible oil amid a build-up of domestic stock caused by an export ban in May that was imposed to control cooking oil prices. The finance ministry regulation detailing the levy waiver extension has not yet been made public. - Reuters
https://www.agriculture.com/markets/newswire/press-release-update-1-indonesia-increases-2022-biodiesel-allocation-to-1103-mln-kl
   "
g 2022,"27 Aug 2022, KUALA LUMPUR: The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives is expected to experience technical correction next week, as concerns over production and inventory will weigh on investors’ appetite.
  Interband Group of Companies senior palm oil trader Jim Teh said the current high supply in palm oil producing countries might continue to hurt CPO prices next week, which will likely range between RM3,400 and RM3,600 a tonne.
  ""The market will move in a yo-yo mode as investors are cautious. There are high inventories in producing countries such as Malaysia and Indonesia following good weather, and this will influence trading,” he told Bernama.
  Commenting on the extension of Indonesia’s palm oil export levy waiver to Oct 31, Teh said the new policy would continue to weigh on the local market as the cheaper prices offered by Indonesia would definitely woo more buyers.
This included potential demand from India ahead of a series of Hindu festivals lined up over the next two months starting with Ganesh Chaturthi, Navaratri, Dussehra, and the biggest festival in the country, Deepavali.
  ""Price-wise, we may be losing to Indonesia. However, our ports efficiency that is better than Indonesia will provide us some advantages,” he said, citing forex speculative play by traders and the movement of ringgit versus the US dollar would also weigh on buying next week.
  For the week-just-ended, Malaysian CPO futures started the week on a firm note mostly influenced by the bullish soybean market. Trend started to decline Thursday onwards due to concerns over inventory.
On Wednesday, the Malaysian Palm Oil Association announced that Malaysia’s CPO production for August 1-20 rose 16.18 per cent month-on-month, with production in Peninsular Malaysia increasing by 11.87 per cent, Sabah (+33.36 per cent) and Sarawak (+4.66 per cent).
  On a Friday-to-Friday basis, the CPO futures contract for spot month September 2022 increased by RM59 to RM4,149 a tonne, October 2022 advanced RM73 to RM4,174 a tonne, November 2022 was RM79 higher at RM4,172 a tonne, and December 2022 surged RM178 to RM4,281 a tonne.
  Meanwhile, January 2023 rose RM87 to RM4,219 a tonne and February 2023 soared RM152 to RM4,333 a tonne.
  Total volume expanded to 304,049 lots from 278,307 lots in the previous week, while open interest narrowed to 181,420 contracts from 183,505 contracts previously.
  The physical CPO price for September South fell RM50 to RM4,250 a tonne. – Bernama

https://www.thestar.com.my/business/business-news/2022/08/27/high-supply-concern-to-weigh-on-cpo-futures-next-week"
g 2022,"25 Aug 2022, JAKARTA, (Reuters) - Malaysia's benchmark palm oil futures fell on Thursday after four straight sessions of gains, with investors awaiting Aug. 1-25 export data from cargo surveyors for further direction.
The benchmark palm oil contract FCPOc3 for November delivery on the Bursa Malaysia Derivatives Exchange fell 1.28% to 4,253 ringgit ($949.33) a tonne in early trade. The contract gained 6.64% in the previous four sessions.
 FUNDAMENTALS
* Some cargo surveyors will release data on Malaysia's Aug. 1-25 palm oil exports on Thursday. Export data for Aug. 1-20 were mixed, with two cargo surveyors saying shipments dropped on a monthly basis, while one reported a rise.
* Soyoil prices on the Chicago Board of Trade BOc2 were up 0.79%, while Dalian's soyoil contract DBYv1 gained 0.85% and its palm oil contract DCPv1 rose 0.09%.
* Palm oil is affected by price movements in related oils, as they compete for a share in the global vegetable oils market.
* Soybeans climbed on concerns over supplies from the United States, while wheat futures rose for a fifth straight session on lower supplies from the Black Sea region. GRA/
* Top palm oil producer Indonesia has extended to Oct. 31 a policy of not collecting levies for palm oil exports, Trade Minister Zulkifli Hasan said on Wednesday amid efforts to encourage exports and prop up farmers' prices for fresh palm oil.
* Palm oil looks neutral in a range of 4,085-4,350 ringgit per tonne, and an escape could suggest a direction, Reuters technical analyst Wang Tao said. TECH/C
MARKET NEWS
* Asian share markets were broadly positive while the dollar was slightly weaker, with investors nervously awaiting the U.S. Federal Reserve's annual Jackson Hole conference for clues on how sharp future interest rate hikes might be. MKTS/GLOB
* Oil prices rose in early Asian trade after Saudi Arabia suggested the Organization of the Petroleum Exporting Countries could consider cutting output, though bearish economic signals from central bankers and falling equities weighed. O/R
DATA/EVENTS (GMT)
0600 Germany GDP Detailed QQ SA, YY NSA Q2
0645 France Business Climate Mfg, Overall Aug
0800 Germany Ifo Business Climate New Aug
0800 Germany Ifo Curr Conditions New Aug
0800 Germany Ifo Expectations New Aug
1000 France Unemp Class-A SA July
1230 US GDP 2nd Estimate Q2
1230 US Initial Jobless Clm Weekly
($1 = 4.4800 ringgit)
(Reporting by Fransiska Nangoy; Editing by Subhranshu Sahu)
https://www.nasdaq.com/articles/vegoils-palm-snaps-four-day-rally-ahead-of-export-data
 "
g 2022,"25 Aug 2022, JAKARTA, (Reuters) - Malaysia's benchmark palm oil futures fell on Thursday after four straight sessions of gains, with investors awaiting Aug. 1-25 export data from cargo surveyors for further direction.
The benchmark palm oil contract FCPOc3 for November delivery on the Bursa Malaysia Derivatives Exchange fell 1.28% to 4,253 ringgit ($949.33) a tonne in early trade. The contract gained 6.64% in the previous four sessions.
 FUNDAMENTALS
* Some cargo surveyors will release data on Malaysia's Aug. 1-25 palm oil exports on Thursday. Export data for Aug. 1-20 were mixed, with two cargo surveyors saying shipments dropped on a monthly basis, while one reported a rise.
* Soyoil prices on the Chicago Board of Trade BOc2 were up 0.79%, while Dalian's soyoil contract DBYv1 gained 0.85% and its palm oil contract DCPv1 rose 0.09%.
* Palm oil is affected by price movements in related oils, as they compete for a share in the global vegetable oils market.
* Soybeans climbed on concerns over supplies from the United States, while wheat futures rose for a fifth straight session on lower supplies from the Black Sea region. GRA/
* Top palm oil producer Indonesia has extended to Oct. 31 a policy of not collecting levies for palm oil exports, Trade Minister Zulkifli Hasan said on Wednesday amid efforts to encourage exports and prop up farmers' prices for fresh palm oil.
* Palm oil looks neutral in a range of 4,085-4,350 ringgit per tonne, and an escape could suggest a direction, Reuters technical analyst Wang Tao said. TECH/C
MARKET NEWS
* Asian share markets were broadly positive while the dollar was slightly weaker, with investors nervously awaiting the U.S. Federal Reserve's annual Jackson Hole conference for clues on how sharp future interest rate hikes might be. MKTS/GLOB
* Oil prices rose in early Asian trade after Saudi Arabia suggested the Organization of the Petroleum Exporting Countries could consider cutting output, though bearish economic signals from central bankers and falling equities weighed. O/R
DATA/EVENTS (GMT)
0600 Germany GDP Detailed QQ SA, YY NSA Q2
0645 France Business Climate Mfg, Overall Aug
0800 Germany Ifo Business Climate New Aug
0800 Germany Ifo Curr Conditions New Aug
0800 Germany Ifo Expectations New Aug
1000 France Unemp Class-A SA July
1230 US GDP 2nd Estimate Q2
1230 US Initial Jobless Clm Weekly
($1 = 4.4800 ringgit)
(Reporting by Fransiska Nangoy; Editing by Subhranshu Sahu)
https://www.nasdaq.com/articles/vegoils-palm-snaps-four-day-rally-ahead-of-export-data
 "
